Subsidiary,Company Name,Country Name,Transaction Type,Invoice Date,Due Date,Invoice No,Memo,Age,Invoice CCY,Amount Due (Foreign Currency),Amount Due (Func Currency),Entity: [IONO2C] Salesforce Account ID,_inv_date,_due_date,_amt_func,_amt_foreign,_key,DSO,_ecl_excluded,Bucket,Rate,ECL Amount,_prior_bucket,_prior_ecl,_merge,Comment,ECL Movement
Mergermarket Ltd,Experts Council [UK-MERLT],France,Invoice,45707.0,45737.0,INV_UK-MERLT202500537,960565052834,375.0,EUR,11619.15,12706.47515,0013t00001hQzgOAAS,2025-02-19,2025-03-21,12706.47515,11619.15,INV_UK-MERLT202500537960565052834,405.0,False,G,0.838,10648.026175699999,F,286.0,both,Move to 83.8% Bucket,10362.026175699999
Mergermarket Ltd,BDO Svetovanje d.o.o. [UK-MERLT],Croatia,Invoice,45707.0,45737.0,INV_UK-MERLT202500538,240482307780,375.0,GBP,8830.59,11656.44847,0013t00001hR1w5AAC,2025-02-19,2025-03-21,11656.44847,8830.59,INV_UK-MERLT202500538240482307780,405.0,False,G,0.838,9768.10381786,F,262.0,both,Move to 83.8% Bucket,9506.10381786
Mergermarket Ltd,KINETIC ADVISORS LLC [UK-MERLT],United States,Invoice,45712.0,45742.0,INV_UK-MERLT202500593,410743007204,370.0,USD,35486.05,36947.78645,0013t00001hQzSLAA0,2025-02-24,2025-03-26,36947.78645,35486.05,INV_UK-MERLT202500593410743007204,400.0,False,G,0.838,30962.245045099997,F,831.0,both,Move to 83.8% Bucket,30131.245045099997
Mergermarket Ltd,QNB Capital LLC [UK-MERLT],Qatar,Invoice,45712.0,45742.0,INV_UK-MERLT202500599,394975274766,370.0,GBP,8082.35,10668.76577,0013t00001hQzQ9AAK,2025-02-24,2025-03-26,10668.76577,8082.35,INV_UK-MERLT202500599394975274766,400.0,False,G,0.838,8940.42571526,F,240.0,both,Move to 83.8% Bucket,8700.42571526
Mergermarket Ltd,Kerdos SPV S.r.l. [UK-MERLT],Italy,Invoice,45712.0,45742.0,INV_UK-MERLT202500601,182448117707,370.0,GBP,15190.87,20052.06826,,2025-02-24,2025-03-26,20052.06826,15190.87,INV_UK-MERLT202500601182448117707,400.0,False,G,0.838,16803.63320188,F,451.0,both,Move to 83.8% Bucket,16352.633201879999
Mergermarket Ltd,Deloitte Advisory [UK-MERLT],Germany,Invoice,45713.0,45743.0,INV_UK-MERLT202500609,006Mz00000CoAV9IAN,369.0,GBP,13191.15,17412.42208,0013t00001hQzxTAAS,2025-02-25,2025-03-27,17412.42208,13191.15,INV_UK-MERLT202500609006Mz00000CoAV9IAN,399.0,False,G,0.838,14591.60970304,F,391.0,both,Move to 83.8% Bucket,14200.60970304
Mergermarket Ltd,Consulate General of Canada [UK-MERLT],United States,Invoice,45713.0,45743.0,INV_UK-MERLT202500614,223874873757,369.0,USD,7144.67,7465.146221,0013t00001hR2MSAA0,2025-02-25,2025-03-27,7465.146221,7144.67,INV_UK-MERLT202500614223874873757,399.0,False,G,0.838,6255.792533198,F,168.0,both,Move to 83.8% Bucket,6087.792533198
Mergermarket Ltd,Mercer (US) Inc. [UK-MERLT],United States,Invoice,45716.0,45746.0,INV_UK-MERLT202500653,651159696938,366.0,USD,23699.6,24861.253,0013t00001hQzubAAC,2025-02-28,2025-03-30,24861.253,23699.6,INV_UK-MERLT202500653651159696938,396.0,False,G,0.838,20833.730014,F,559.0,both,Move to 83.8% Bucket,20274.730014
,,,,,,,,,,,,,,,,,INV_UK-MERLT202500673269675333739,,,,,0.0,,1002.0,right_only,,-1002.0
Mergermarket Ltd,Ventient Energy Management Services SL [UK-MERLT],Spain,Invoice,45727.0,45757.0,INV_UK-MERLT202500718,0067V0000259me4QAA,355.0,GBP,15421.48,20356.47528,0013t00001hR1DKAA0,2025-03-11,2025-04-10,20356.47528,15421.48,INV_UK-MERLT2025007180067V0000259me4QAA,385.0,False,F,0.022,447.8424561599999,E,790.0,both,Change in Bucket (A - F),-342.1575438400001
Mergermarket Ltd,PricewaterhouseCoopers Services Ltd [UK-MERLT],United Kingdom,Invoice,45729.0,45759.0,INV_UK-MERLT202500728,006Mz00000NeyY5IAJ,353.0,GBP,7779.4,10268.86938,0013t00001hQytaAAC,2025-03-13,2025-04-12,10268.86938,7779.4,INV_UK-MERLT202500728006Mz00000NeyY5IAJ,383.0,False,F,0.022,225.91512636,E,1584.0,both,Change in Bucket (A - F),-1358.08487364
Mergermarket Ltd,HOPE SICAF S.B. SPA [UK-MERLT],Italy,Invoice,45734.0,45764.0,INV_UK-MERLT202500736,701529292048,348.0,EUR,13968.6,15502.76666,0013t00002O4AMOAA3,2025-03-18,2025-04-17,15502.76666,13968.6,INV_UK-MERLT202500736701529292048,378.0,False,F,0.022,341.06086652,E,602.0,both,Change in Bucket (A - F),-260.93913348
Mergermarket Ltd,Statkraft Ireland Ltd. [UK-MERLT],Ireland,Invoice,45735.0,45765.0,INV_UK-MERLT202500745,0067V000021Q8AKQA0,347.0,GBP,13619.36,17977.66266,0013t00001hQzX7AAK,2025-03-19,2025-04-18,17977.66266,13619.36,INV_UK-MERLT2025007450067V000021Q8AKQA0,377.0,False,F,0.022,395.50857852,E,698.0,both,Change in Bucket (A - F),-302.49142148
Mergermarket Ltd,Olympus Power [UK-MERLT],United States,Invoice,45735.0,45765.0,INV_UK-MERLT202500752,632899022091,347.0,USD,9306.91,9459.16334,0013t00001hR1TWAA0,2025-03-19,2025-04-18,9459.16334,9306.91,INV_UK-MERLT202500752632899022091,377.0,False,F,0.022,208.10159347999996,E,367.0,both,Change in Bucket (A - F),-158.89840652000004
Mergermarket Ltd,SNCF RESEAU [UK-MERLT],France,Invoice,45736.0,45766.0,INV_UK-MERLT202500770,0067V000023XOrzQAG,346.0,GBP,9021.38,11908.29278,001Mz00000SJUGnIAP,2025-03-20,2025-04-19,11908.29278,9021.38,INV_UK-MERLT2025007700067V000023XOrzQAG,376.0,False,F,0.022,261.98244116,E,462.0,both,Change in Bucket (A - F),-200.01755884
Mergermarket Ltd,APCO Worldwide [UK-MERLT],Belgium,Invoice,45736.0,45766.0,INV_UK-MERLT202500778,547687356851,346.0,GBP,9836.2,12983.86161,0013t00001hR0OYAA0,2025-03-20,2025-04-19,12983.86161,9836.2,INV_UK-MERLT202500778547687356851,376.0,False,F,0.022,285.64495542,E,504.0,both,Change in Bucket (A - F),-218.35504458000003
,,,,,,,,,,,,,,,,,INV_UK-MERLT202500790855418396566,,,,,0.0,,1601.0,right_only,,-1601.0
Mergermarket Ltd,Safran [UK-MERLT],France,Invoice,45737.0,45767.0,INV_UK-MERLT202500817,673175185782,345.0,EUR,4656.2,5144.176348,0013t00001hR333AAC,2025-03-21,2025-04-20,5144.176348,4656.2,INV_UK-MERLT202500817673175185782,375.0,False,F,0.022,113.17187965599999,E,200.0,both,Change in Bucket (A - F),-86.82812034400001
Mergermarket Ltd,One Search Ltd [UK-MERLT],United Kingdom,Invoice,45740.0,45770.0,INV_UK-MERLT202500823,006Mz00000Fapo9IAB,342.0,USD,19200.0,19621.23088,0013t00001hR0xUAAS,2025-03-24,2025-04-23,19621.23088,19200.0,INV_UK-MERLT202500823006Mz00000Fapo9IAB,372.0,False,F,0.022,431.66707935999995,E,762.0,both,Change in Bucket (A - F),-330.33292064000005
Mergermarket Ltd,Cushman & Wakefield VOF [UK-MERLT],United Kingdom,Invoice,45740.0,45770.0,INV_UK-MERLT202500834,297234163579,342.0,USD,11640.5,11895.8847,0013t00001hR0HNAA0,2025-03-24,2025-04-23,11895.8847,11640.5,INV_UK-MERLT202500834297234163579,372.0,False,F,0.022,261.7094634,E,462.0,both,Change in Bucket (A - F),-200.2905366
,,,,,,,,,,,,,,,,,INV_UK-MERLT202500880006Mz00000LTBwrIAH,,,,,0.0,,27.0,right_only,,-27.0
Mergermarket Ltd,Private Joint Stock Company Kyivstar [UK-MERLT],Ukraine,Invoice,45747.0,45777.0,INV_UK-MERLT202500890,006Mz00000L4VqmIAF,335.0,USD,12000.0,12224.76467,0013t00001hQwS7AAK,2025-03-31,2025-04-30,12224.76467,12000.0,INV_UK-MERLT202500890006Mz00000L4VqmIAF,365.0,False,F,0.022,268.94482274,E,475.0,both,Change in Bucket (A - F),-206.05517726
,,,,,,,,,,,,,,,,,INV_UK-MERLT202500899867075570557,,,,,0.0,,1510.0,right_only,,-1510.0
Mergermarket Ltd,ICBC Standard Bank Plc [UK-MERLT],United Kingdom,Invoice,45751.0,45781.0,INV_UK-MERLT202500913,0067V000027Fp9HQAS,331.0,USD,17411.4,17538.50923,0013t00001hR3uUAAS,2025-04-04,2025-05-04,17538.50923,17411.4,INV_UK-MERLT2025009130067V000027Fp9HQAS,361.0,False,F,0.022,385.84720305999997,E,681.0,both,Change in Bucket (A - F),-295.15279694000003
Mergermarket Ltd,KT & Partners S.r.l. [UK-MERLT],Italy,Invoice,45761.0,45791.0,INV_UK-MERLT202500999,805138987051,321.0,GBP,8718.58,11508.59439,0013t00001u4TaCAAU,2025-04-14,2025-05-14,11508.59439,8718.58,INV_UK-MERLT202500999805138987051,351.0,False,E,0.038,437.32658682,E,447.0,both,FX Movement,-9.673413180000011
Mergermarket Ltd,Banca Finnat Euramerica SPA [UK-MERLT],Italy,Invoice,45761.0,45791.0,INV_UK-MERLT202501000,323667944143,321.0,USD,7336.35,7388.506563,0013t00001hQzZhAAK,2025-04-14,2025-05-14,7388.506563,7336.35,INV_UK-MERLT202501000323667944143,351.0,False,E,0.038,280.763249394,E,287.0,both,FX Movement,-6.236750605999987
Mergermarket Ltd,Sweco NL [UK-MERLT],Netherlands,Invoice,45761.0,45791.0,INV_UK-MERLT202501002,675837143567,321.0,GBP,5347.85,7059.204195,0013t00001hR069AAC,2025-04-14,2025-05-14,7059.204195,5347.85,INV_UK-MERLT202501002675837143567,351.0,False,E,0.038,268.24975941,E,274.0,both,FX Movement,-5.750240589999976
Mergermarket Ltd,DLA Piper LLP (US) [UK-MERLT],United States,Invoice,45764.0,45794.0,INV_UK-MERLT202501019,006Mz00000INpqgIAD,318.0,USD,20000.0,19979.08502,0013t00001hR1sQAAS,2025-04-17,2025-05-17,19979.08502,20000.0,INV_UK-MERLT202501019006Mz00000INpqgIAD,348.0,False,E,0.038,759.20523076,E,776.0,both,FX Movement,-16.79476924000005
Mergermarket Ltd,Alpha Real Capital LLP [UK-MERLT],United Kingdom,Invoice,45764.0,45794.0,INV_UK-MERLT202501033,747689898840,318.0,GBP,8622.36,11381.58323,0013t00001hQxIhAAK,2025-04-17,2025-05-17,11381.58323,8622.36,INV_UK-MERLT202501033747689898840,348.0,False,E,0.038,432.50016274,E,442.0,both,FX Movement,-9.499837259999993
Mergermarket Ltd,Pricewaterhousecoopers GmbH Wirtschaftsprufungsgesellschaft [UK-MERLT],Germany,Invoice,45764.0,45794.0,INV_UK-MERLT202501036,006Mz00000O3ju4IAB,318.0,GBP,15000.0,19800.11835,0013t00001hQytaAAC,2025-04-17,2025-05-17,19800.11835,15000.0,INV_UK-MERLT202501036006Mz00000O3ju4IAB,348.0,False,E,0.038,752.4044973,E,769.0,both,FX Movement,-16.595502699999997
Mergermarket Ltd,Horten [UK-MERLT],Denmark,Invoice,45764.0,45794.0,INV_UK-MERLT202501037,MYDJSH250621HOR,318.0,GBP,8640.0,11404.86817,0013t00001hR0zyAAC,2025-04-17,2025-05-17,11404.86817,8640.0,INV_UK-MERLT202501037MYDJSH250621HOR,348.0,False,E,0.038,433.38499046,E,443.0,both,FX Movement,-9.615009540000017
Mergermarket Ltd,Horten [UK-MERLT],Denmark,Invoice,45764.0,45794.0,INV_UK-MERLT202501038,MYDJSH250621HOR,318.0,GBP,8934.62,11793.76889,0013t00001hR0zyAAC,2025-04-17,2025-05-17,11793.76889,8934.62,INV_UK-MERLT202501038MYDJSH250621HOR,348.0,False,E,0.038,448.16321781999994,E,458.0,both,FX Movement,-9.836782180000057
Mergermarket Ltd,RR Donnelley [UK-MERLT],United States,Invoice,45768.0,45798.0,INV_UK-MERLT202501056,MYDRFR120421RR,314.0,USD,158593.0,156437.5407,001Mz00000Fd7CJIAZ,2025-04-21,2025-05-21,156437.5407,158593.0,INV_UK-MERLT202501056MYDRFR120421RR,344.0,False,E,0.038,5944.6265466,E,6074.0,both,FX Movement,-129.37345339999956
Mergermarket Ltd,JL Warren Capital LLC [UK-MERLT],United States,Invoice,45768.0,45798.0,INV_UK-MERLT202501062,006Mz00000CtgvlIAB,314.0,USD,2252.84,2222.220083,0013t000029sYhRAAU,2025-04-21,2025-05-21,2222.220083,2252.84,INV_UK-MERLT202501062006Mz00000CtgvlIAB,344.0,False,E,0.038,84.444363154,E,86.0,both,FX Movement,-1.5556368459999987
Mergermarket Ltd,Link Asset Services [UK-MERLT],United Kingdom,Invoice,45769.0,45783.0,INV_UK-MERLT202501075,RPE010421LIN,329.0,GBP,15092.4,19922.08708,0013t00001hQwFUAA0,2025-04-22,2025-05-06,19922.08708,15092.4,INV_UK-MERLT202501075RPE010421LIN,343.0,False,E,0.038,757.03930904,E,774.0,both,FX Movement,-16.960690959999965
Mergermarket Ltd,IPA (Infrastructure & Projects Authority) - HMT & Cabinet Office [UK-MERLT],United Kingdom,Invoice,45769.0,45799.0,INV_UK-MERLT202501076,259894738792,313.0,GBP,13392.28,17677.91527,0013t00001hR0PDAA0,2025-04-22,2025-05-22,17677.91527,13392.28,INV_UK-MERLT202501076259894738792,343.0,False,E,0.038,671.76078026,E,686.0,both,FX Movement,-14.239219739999953
Mergermarket Ltd,Global PMI Partners UK Limited [UK-MERLT],United Kingdom,Invoice,45770.0,45800.0,INV_UK-MERLT202501079,0067V000025BqxTQAS,312.0,GBP,12276.14,16204.60166,0013t00001hQyPfAAK,2025-04-23,2025-05-23,16204.60166,12276.14,INV_UK-MERLT2025010790067V000025BqxTQAS,342.0,False,E,0.038,615.77486308,E,629.0,both,FX Movement,-13.225136919999954
Mergermarket Ltd,NJORD Advokatpartnerselskab [UK-MERLT],Denmark,Invoice,45770.0,45800.0,INV_UK-MERLT202501101,0063t000012Tg2JAAS,312.0,GBP,4952.63,6537.510676,0013t00001hQzl8AAC,2025-04-23,2025-05-23,6537.510676,4952.63,INV_UK-MERLT2025011010063t000012Tg2JAAS,342.0,False,E,0.038,248.42540568799998,E,254.0,both,FX Movement,-5.574594312000016
Mergermarket Ltd,NTR Asset Management Europe DAC [UK-MERLT],Ireland,Invoice,45770.0,45800.0,INV_UK-MERLT202501102,324338399494,312.0,GBP,5347.85,7059.204195,0013t00001hR2ThAAK,2025-04-23,2025-05-23,7059.204195,5347.85,INV_UK-MERLT202501102324338399494,342.0,False,E,0.038,268.24975941,E,274.0,both,FX Movement,-5.750240589999976
Mergermarket Ltd,Santander Asset Management UK Limited [UK-MERLT],United Kingdom,Invoice,45771.0,45801.0,INV_UK-MERLT202501112,006Mz00000PH4QdIAL,311.0,GBP,6300.0,8316.049707,0013t00001u3WfZAAU,2025-04-24,2025-05-24,8316.049707,6300.0,INV_UK-MERLT202501112006Mz00000PH4QdIAL,341.0,False,E,0.038,316.009888866,E,323.0,both,FX Movement,-6.990111134000017
Mergermarket Ltd,UniCredit Bank SA [UK-MERLT],Romania,Invoice,45771.0,45801.0,INV_UK-MERLT202501113,006Mz00000PGppnIAD,311.0,GBP,3750.0,4950.029588,0013t00001hR3AQAA0,2025-04-24,2025-05-24,4950.029588,3750.0,INV_UK-MERLT202501113006Mz00000PGppnIAD,341.0,False,E,0.038,188.101124344,E,192.0,both,FX Movement,-3.8988756560000013
Mergermarket Ltd,Ellora Partners [UK-MERLT],United Kingdom,Invoice,45771.0,45801.0,INV_UK-MERLT202501115,755731157701,311.0,GBP,11335.08,14962.39503,0013t00001qmHcUAAU,2025-04-24,2025-05-24,14962.39503,11335.08,INV_UK-MERLT202501115755731157701,341.0,False,E,0.038,568.57101114,E,581.0,both,FX Movement,-12.428988860000004
Mergermarket Ltd,Glendower Capital LLP [UK-MERLT],United Kingdom,Invoice,45771.0,45801.0,INV_UK-MERLT202501116,006Mz00000PH8CTIA1,311.0,GBP,2677.96,3534.928329,0013t00001hQzyaAAC,2025-04-24,2025-05-24,3534.928329,2677.96,INV_UK-MERLT202501116006Mz00000PH8CTIA1,341.0,False,E,0.038,134.327276502,E,137.0,both,FX Movement,-2.6727234980000105
Mergermarket Ltd,UniCredit S.p.A. Zweigniederlassung Wien [UK-MERLT],Austria,Invoice,45772.0,45802.0,INV_UK-MERLT202501118,006Mz00000PH6LyIAL,310.0,GBP,2289.5,3022.158064,0013t00001hR3AQAA0,2025-04-25,2025-05-25,3022.158064,2289.5,INV_UK-MERLT202501118006Mz00000PH6LyIAL,340.0,False,E,0.038,114.842006432,E,117.0,both,FX Movement,-2.157993567999995
Mergermarket Ltd,Trilegal [UK-MERLT],India,Invoice,45772.0,45802.0,INV_UK-MERLT202501122,006Mz00000D1ahwIAB,310.0,USD,8276.8,8222.711949,0013t00001hR1tOAAS,2025-04-25,2025-05-25,8222.711949,8276.8,INV_UK-MERLT202501122006Mz00000D1ahwIAB,340.0,False,E,0.038,312.463054062,E,319.0,both,FX Movement,-6.536945937999974
Mergermarket Ltd,Accenture Infrastructure & Capital Project [UK-MERLT],Canada,Invoice,45775.0,45805.0,INV_UK-MERLT202501126,458861212243,307.0,USD,21960.15,21802.79472,0013t00001hR02mAAC,2025-04-28,2025-05-28,21802.79472,21960.15,INV_UK-MERLT202501126458861212243,337.0,False,E,0.038,828.5061993600001,E,847.0,both,FX Movement,-18.493800639999904
Mergermarket Ltd,Ardent Financial Limited [UK-MERLT],United Kingdom,Invoice,45775.0,45805.0,INV_UK-MERLT202501129,247124303101,307.0,GBP,67996.27,89755.61289,0013t00001hQwhyAAC,2025-04-28,2025-05-28,89755.61289,67996.27,INV_UK-MERLT202501129247124303101,337.0,False,E,0.038,3410.71328982,E,3485.0,both,FX Movement,-74.28671017999977
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501139006Mz00000BbM85IAF,,,,,0.0,,1584.0,right_only,,-1584.0
Mergermarket Ltd,The Renewables Consulting Group Ltd [UK-MERLT],United Kingdom,Invoice,45776.0,45806.0,INV_UK-MERLT202501159,0067V000021PYYlQAO,306.0,GBP,5798.16,7653.616947,0013t00001hQzHcAAK,2025-04-29,2025-05-29,7653.616947,5798.16,INV_UK-MERLT2025011590067V000021PYYlQAO,336.0,False,E,0.038,290.837443986,E,297.0,both,FX Movement,-6.1625560140000175
Mergermarket Ltd,EDF Renewables [UK-MERLT],United States,Invoice,45777.0,45807.0,INV_UK-MERLT202501172,0067V000027PtBAQA0,305.0,USD,38443.02,37833.20814,0013t00001hR12gAAC,2025-04-30,2025-05-30,37833.20814,38443.02,INV_UK-MERLT2025011720067V000027PtBAQA0,335.0,False,E,0.038,1437.66190932,E,1469.0,both,FX Movement,-31.33809068000005
Mergermarket Ltd,Citco [UK-MERLT],Hong Kong,Invoice,45777.0,45807.0,INV_UK-MERLT202501176,845129465770,305.0,USD,5383.06,5308.966133,0013t00001hQyLXAA0,2025-04-30,2025-05-30,5308.966133,5383.06,INV_UK-MERLT202501176845129465770,335.0,False,E,0.038,201.740713054,E,206.0,both,FX Movement,-4.259286946000003
,,,,,,,,,,,,,,,,,INV_UK-MERLT2025011810067V000027GSz2QAG,,,,,0.0,,1126.0,right_only,,-1126.0
Mergermarket Ltd,BOB Capital Markets Ltd [UK-MERLT],India,Invoice,45783.0,45813.0,INV_UK-MERLT202501207,474137366899,299.0,USD,7220.3,7172.21007,0013t00001hR40LAAS,2025-05-06,2025-06-05,7172.21007,7220.3,INV_UK-MERLT202501207474137366899,329.0,False,E,0.038,272.54398266,D,59.0,both,Change in Bucket (A - F),213.54398265999998
Mergermarket Ltd,ZZ_Duplicate - ERICSSON [UK-MERLT],Sweden,Invoice,45783.0,45813.0,INV_UK-MERLT202501229,0067V000023XIyoQAG,299.0,GBP,20782.03,27432.44357,,2025-05-06,2025-06-05,27432.44357,20782.03,INV_UK-MERLT2025012290067V000023XIyoQAG,329.0,False,E,0.038,1042.4328556599999,D,224.0,both,Change in Bucket (A - F),818.4328556599999
Mergermarket Ltd,Tavira Securities Limited [UK-MERLT],United Kingdom,Invoice,45783.0,45813.0,INV_UK-MERLT202501235,643423782710,299.0,GBP,23750.95,31351.44139,0013t00001hR3s5AAC,2025-05-06,2025-06-05,31351.44139,23750.95,INV_UK-MERLT202501235643423782710,329.0,False,E,0.038,1191.3547728199999,D,256.0,both,Change in Bucket (A - F),935.3547728199999
Mergermarket Ltd,GP Management GmbH [UK-MERLT],Germany,Invoice,45784.0,45814.0,INV_UK-MERLT202501244,0063t000012RkaLAAS,298.0,EUR,8207.74,9210.434253,0013t00002OyeJaAAJ,2025-05-07,2025-06-06,9210.434253,8207.74,INV_UK-MERLT2025012440063t000012RkaLAAS,328.0,False,E,0.038,349.99650161399995,D,75.0,both,Change in Bucket (A - F),274.99650161399995
Mergermarket Ltd,Pasi & Co S.r.l. [UK-MERLT],Italy,Invoice,45786.0,45816.0,INV_UK-MERLT202501263,0067V000027Q0hhQAC,296.0,USD,7930.04,7911.203287,0013t00001u3XELAA2,2025-05-09,2025-06-08,7911.203287,7930.04,INV_UK-MERLT2025012630067V000027Q0hhQAC,326.0,False,E,0.038,300.625724906,D,65.0,both,Change in Bucket (A - F),235.62572490600002
,,,,,,,,,,,,,,,,,INV_UK-MERLT2025012730067V000021PmFMQA0,,,,,0.0,,129.0,right_only,,-129.0
Mergermarket Ltd,UniCredit S.p.A. Zweigniederlassung Wien [UK-MERLT],Austria,Invoice,45789.0,45819.0,INV_UK-MERLT202501288,006Mz00000PH7l3IAD,293.0,GBP,17444.0,23026.21763,0013t00001hR3AQAA0,2025-05-12,2025-06-11,23026.21763,17444.0,INV_UK-MERLT202501288006Mz00000PH7l3IAD,323.0,False,E,0.038,874.9962699399999,D,188.0,both,Change in Bucket (A - F),686.9962699399999
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501289673854776359,,,,,0.0,,92.0,right_only,,-92.0
Mergermarket Ltd,Groupe Limagrain Holding [UK-MERLT],France,Invoice,45789.0,45819.0,INV_UK-MERLT202501292,006Mz00000D9vijIAB,293.0,GBP,15802.05,20858.83068,0013t00002GLXdUAAX,2025-05-12,2025-06-11,20858.83068,15802.05,INV_UK-MERLT202501292006Mz00000D9vijIAB,323.0,False,E,0.038,792.6355658399999,D,170.0,both,Change in Bucket (A - F),622.6355658399999
Mergermarket Ltd,VGD Corporate Finance [UK-MERLT],Czechia,Invoice,45789.0,45819.0,INV_UK-MERLT202501297,226497331925,293.0,GBP,8328.0,10993.02571,0013t00001hQzYXAA0,2025-05-12,2025-06-11,10993.02571,8328.0,INV_UK-MERLT202501297226497331925,323.0,False,E,0.038,417.73497698,D,90.0,both,Change in Bucket (A - F),327.73497698
Mergermarket Ltd,Helios Investment Partners [UK-MERLT],United Kingdom,Invoice,45790.0,45820.0,INV_UK-MERLT202501309,608260789007,292.0,GBP,17464.12,23052.77619,0013t00001hR1oZAAS,2025-05-13,2025-06-12,23052.77619,17464.12,INV_UK-MERLT202501309608260789007,322.0,False,E,0.038,876.00549522,D,188.0,both,Change in Bucket (A - F),688.00549522
Mergermarket Ltd,Blackwood Group [UK-MERLT],United Kingdom,Invoice,45790.0,45820.0,INV_UK-MERLT202501310,11425163258,292.0,GBP,11625.33,15345.52732,0013t00002LYWkXAAX,2025-05-13,2025-06-12,15345.52732,11625.33,INV_UK-MERLT20250131011425163258,322.0,False,E,0.038,583.1300381599999,D,125.0,both,Change in Bucket (A - F),458.1300381599999
Mergermarket Ltd,Admincontrol AS [UK-MERLT],Norway,Invoice,45790.0,45820.0,INV_UK-MERLT202501311,560247617668,292.0,GBP,12807.43,16905.90865,0013t00001hQzddAAC,2025-05-13,2025-06-12,16905.90865,12807.43,INV_UK-MERLT202501311560247617668,322.0,False,E,0.038,642.4245287,D,138.0,both,Change in Bucket (A - F),504.4245287
Mergermarket Ltd,GREEN INFRASTRUCTURE PARTNERS INC [UK-MERLT],Canada,Invoice,45790.0,45820.0,INV_UK-MERLT202501332,0067V000021OErDQAW,292.0,USD,676.7,676.7944454,0013t00001hR4FOAA0,2025-05-13,2025-06-12,676.7944454,676.7,INV_UK-MERLT2025013320067V000021OErDQAW,322.0,False,E,0.038,25.7181889252,D,6.0,both,Change in Bucket (A - F),19.7181889252
Mergermarket Ltd,"PKF O'Connor Davies, LLP [UK-MERLT]",United States,Invoice,45791.0,45821.0,INV_UK-MERLT202501333,006Mz0000042UXcIAM,291.0,USD,4154.67,4155.226437,0013t00001hR3VEAA0,2025-05-14,2025-06-13,4155.226437,4154.67,INV_UK-MERLT202501333006Mz0000042UXcIAM,321.0,False,E,0.038,157.898604606,D,34.0,both,Change in Bucket (A - F),123.89860460599999
Mergermarket Ltd,"PKF O'Connor Davies, LLP [UK-MERLT]",United States,Invoice,45791.0,45821.0,INV_UK-MERLT202501334,006Mz0000042UXcIAM,291.0,USD,4305.08,4305.667736,0013t00001hR3VEAA0,2025-05-14,2025-06-13,4305.667736,4305.08,INV_UK-MERLT202501334006Mz0000042UXcIAM,321.0,False,E,0.038,163.615373968,D,35.0,both,Change in Bucket (A - F),128.615373968
Mergermarket Ltd,Development Bank of Southern Africa [UK-MERLT],South Africa,Invoice,45791.0,45821.0,INV_UK-MERLT202501362,0067V000025AaUlQAK,291.0,GBP,3711.21,4898.826481,0013t00001hQzysAAC,2025-05-14,2025-06-13,4898.826481,3711.21,INV_UK-MERLT2025013620067V000025AaUlQAK,321.0,False,E,0.038,186.155406278,D,40.0,both,Change in Bucket (A - F),146.155406278
,,,,,,,,,,,,,,,,,INV_UK-MERLT202501367APO300622TEL,,,,,0.0,,167.0,right_only,,-167.0
,,,,,,,,,,,,,,,,,INV_UK-MERLT2025013960067V000027GXaiQAG,,,,,0.0,,58.0,right_only,,-58.0
Mergermarket Ltd,Sweetflame Ltd [UK-MERLT],Ireland,Invoice,45796.0,45826.0,INV_UK-MERLT202501403,006Mz000004CohtIAC,286.0,EUR,28366.4,31504.15311,0017V00001cyzdTQAQ,2025-05-19,2025-06-18,31504.15311,28366.4,INV_UK-MERLT202501403006Mz000004CohtIAC,316.0,False,E,0.038,1197.15781818,D,258.0,both,Change in Bucket (A - F),939.15781818
Mergermarket Ltd,Azzurra Capital [UK-MERLT],United Arab Emirates,Invoice,45796.0,45826.0,INV_UK-MERLT202501407,006Mz000004inxCIAQ,286.0,USD,28042.72,27805.9134,001Mz0000055P7lIAE,2025-05-19,2025-06-18,27805.9134,28042.72,INV_UK-MERLT202501407006Mz000004inxCIAQ,316.0,False,E,0.038,1056.6247092,D,227.0,both,Change in Bucket (A - F),829.6247092000001
Mergermarket Ltd,Post CH AG [UK-MERLT],Switzerland,Invoice,45797.0,45827.0,INV_UK-MERLT202501431,MYDNZE280621POS,285.0,GBP,7443.45,9825.412729,0013t00001hQzXMAA0,2025-05-20,2025-06-19,9825.412729,7443.45,INV_UK-MERLT202501431MYDNZE280621POS,315.0,False,E,0.038,373.36568370199996,D,80.0,both,Change in Bucket (A - F),293.36568370199996
Mergermarket Ltd,Sociedad de Gestion [UK-MERLT],Spain,Invoice,45797.0,45827.0,INV_UK-MERLT202501445,45441964275,285.0,GBP,7722.66,10193.97213,0013t00001hR2zGAAS,2025-05-20,2025-06-19,10193.97213,7722.66,INV_UK-MERLT20250144545441964275,315.0,False,E,0.038,387.37094093999997,D,83.0,both,Change in Bucket (A - F),304.37094093999997
